id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
1916,,253,525000,"Asplands Close, Woburn Sands, Milton Keynes, Buckinghamshire, MK17",Flat/Maisonette,2024-08-31,,UNKNOWN,2,2,E,838 sq ft / 78 sq m,[],listing,Added > 14 days,52.012817581745,-0.64974685912
1918,,270,216000,"The Normans, Wexham, Slough",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,44 sq ft / 4 sq m,"[""Modern First Floor Maisonette"", ""One Bedroom"", ""111 Years Remaining on Lease"", ""Quiet Residential Area"", ""Close to Local Amenities"", ""Open Plan Kitchen"", ""GCH & DG"", ""Off Road Parking"", ""Council Tax Band: B"", ""EPC: B""]",listing,Added > 14 days,51.5211953,-0.5763928
1907,,756,325000,"Little Close, Aylesbury, HP20",Terraced,2024-08-31,,FREEHOLD,3,1,E,742 sq ft / 69 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,51.822828139063,-0.814285100689
1904,,801,539000,"Pages Lane, North Uxbridge",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Freehold Family Home"", ""Chain Free"", ""Three Bedrooms/Family Bathroom"", ""Reception Room"", ""Conservatory"", ""Neatly Presented Rear Garden"", ""Cul-Du-Sac Location Walking Distance to Uxbridge Town Centre"", ""Council tax Band E"", ""EPC Rating C"", ""1069 Sq Ft (99.3 Sq M)""]",listing,Added > 14 days,51.551323583604,-0.480898892673
1905,,856,600000,"Mill Street, Newport Pagnell, Buckinghamshire, MK16",Detached,2024-08-31,,FREEHOLD,4,2,E,584 sq ft / 147 sq m,"[""Tenure: Freehold"", ""Renovated detached house"", ""Four bedrooms; home office/dressing room and en suite"", ""Open plan kitchen/dining/family room"", ""Gas to radiator heating"", ""Garage and private parking"", ""Private courtyard garden"", ""Walking distance from high street amenities"", ""River and Bury Common walks""]",listing,Added > 14 days,52.088293273853,-0.721854115561
1911,,872,450000,"Long Meadow, Aylesbury",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,947 sq ft / 88 sq m,"[""Tenure: Freehold"", ""POPULAR BEDGROVE DEVELOPMENT"", ""BEAUTIFUL REAR GARDEN"", ""APPROXIMATELY 150 FEET"", ""POTENTIAL TO EXTEND (STPP)"", ""BLOCK PAVED DRIVEWAY PARKING"", ""GARAGE"", ""THREE BEDROOMS"", ""WALK TO LOCAL SCHOOLS"", ""WALK TO LOCAL SHOPS"", ""VIEWING HIGHLY RECOMMENDED""]",listing,Reduced < 7 days,51.8084137,-0.7813181
1914,,921,650000,"Ellsworth Road, High Wycombe HP11",Semi-Detached,2024-08-31,,UNKNOWN,5,1,E,151 sq ft / 107 sq m,"[""OFFERED FOR SALE BY THE WYE PARTNERSHIP"", ""Unique Extended Five Bedroom Two Bathroom Semi Detached Bungalow"", ""Separate Self Contained Annexe Barn Conversion"", ""Highly Regarded And Sought After Residential Location Close To M40"", ""Large Level Rear Garden And Ample Driveway Parking"", ""Gas Central Heating To Radiators And Double Glazed Windows""]",listing,Added > 14 days,51.620188435931,-0.764560690122
1908,,1124,600000,"Russell Street, Milton Keynes MK17",Semi-Detached,2024-08-31,,FREEHOLD,3,3,E,957 sq ft / 89 sq m,"[""Tenure: Freehold"", ""No Above Chain"", ""Period Semi Detached House"", ""Potential For Extending/Redevelopment (Subject to relevant planning permission)"", ""Three Bedrooms"", ""Bathroom, Shower Room, En-Suite"", ""Large Garage/Workshop"", ""Good Size Rear Garden"", ""Open Plan Lounge/Kitchen"", ""Dining Room"", ""Family Room/Study""]",listing,Added > 14 days,52.0131416696,-0.64628216857
1909,,1231,580000,"Amersham Road, Hazlemere HP15",Detached,2024-08-31,,UNKNOWN,2,1,E,699 sq ft / 65 sq m,"[""Detached Two Bedroom Bungalow"", ""Garage, Off Street Parking and Private Rear Garden"", ""Exceptional Golf Course Views"", ""Fitted Kitchen and Bathroom"", ""Gas Central Heating and Double Glazing""]",listing,Added > 14 days,51.654045076972,-0.705970531466
1919,,1269,350000,"Meredith Drive, AYLESBURY, HP19 8NH",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,731 sq ft / 68 sq m,"[""Tenure: Freehold"", ""NO ONWARD CHAIN"", ""BEAUTIFUL FAMILY HOME"", ""SEMI DETACHED"", ""THREE BEDROOMS"", ""LOUNGE"", ""KITCHEN/DINER"", ""FAMILY BATHROOM"", ""GARAGE"", ""ELECTRIC CAR CHARGER"", ""REAR GARDEN""]",listing,Added > 14 days,51.825325,-0.8459003
1903,,1288,199950,"151-153 London Road, High Wycombe HP11",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,409 sq ft / 38 sq m,"[""Tenure: Leasehold (176 years remaining)"", ""One Double Bedroom Top Floor Apartment"", ""Newly Fitted Kitchen"", ""Modern Shower Room"", ""Communal Garden"", ""Parking"", ""Double Glazed Throughout"", ""Extended Lease"", ""Ideal First Time Purchase"", ""Ideal Buy to Let Investment""]",listing,Added < 14 days,51.621344268887,-0.72233288812
1913,,2020,205000,"Hampden Gardens, Aylesbury HP21",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,731 sq ft / 68 sq m,"[""Southside Of Aylesbury"", ""Two Double Bedrooms"", ""First Floor Maisonette"", ""Close To Hospital"", ""Walking Distance To Station"", ""Private Garden""]",listing,Added > 14 days,51.808039144035,-0.819198529679
1923,,2055,525000,"Sandy Road, Calvert, Buckingham",Detached,2024-08-31,,FREEHOLD,5,3,E,2131 sq ft / 198 sq m,"[""Tenure: Freehold"", ""FIVE BEDROOM DETACHED"", ""HALLWAY"", ""LIVING ROOM"", ""DINING ROOM"", ""KITCHEN"", ""UTILITY"", ""CLOAKROOM"", ""MASTER BEDROOM"", ""FOUR FURTHER BEDROOMS"", ""THREE BATHROOMS""]",listing,Added > 14 days,51.9126305,-1.0005286
1906,,2091,385000,"Gore Road, Burnham, Slough",Detached,2024-08-31,,FREEHOLD,2,1,E,Size info not available,"[""Tenure: Freehold"", ""2 Bedrooms"", ""End of terrace"", ""Bungalow"", ""Council Tax Bad D"", ""Central village location"", ""Front and rear gardens""]",listing,Added > 14 days,51.53686555174,-0.661134179989
1915,,2241,299995,"Bridgestone Drive, Bourne End",Terraced,2024-08-31,,UNKNOWN,1,1,E,484 sq ft / 45 sq m,"[""Entrance lobby and hall"", ""Living Room"", ""Modern Kitchen"", ""Double Bedroom with Fitted Wardobes"", ""Modern Bathroom"", ""Electric Heating"", ""Two Allocated Parking Spaces"", ""Close to the Village Centre.""]",listing,Added > 14 days,51.5768353,-0.7018628
1921,,2439,280000,"Eastern Street, Aylesbury, Buckinghamshire",Terraced,2024-08-31,,FREEHOLD,2,1,E,731 sq ft / 68 sq m,"[""Tenure: Freehold"", ""AYLESBURY TOWN CENTRE LOCATION"", ""CHARACTER PROPERTY"", ""TWO BEDROOMS"", ""LOUNGE WITH BAY WINDOW"", ""DINING ROOM"", ""REFITTED KITCHEN"", ""FOUR PIECE BATHROOM SUITE"", ""DOWNSTAIRS CLOAKROOM""]",listing,Added > 14 days,51.8198343,-0.8068428
1922,,2779,380000,"Sycamore Road, Amersham, Buckinghamshire",Flat/Maisonette,2024-08-31,,FREEHOLD,2,1,E,Size info not available,"[""Tenure: Share of freehold (939 years remaining)"", ""Two Bedroom First Floor Maisonette"", ""Off Street Parking Leading To Garage"", ""Private Rear Garden Surrounded By Communal Grounds"", ""Walking Distance To Amersham High Street & Train Station"", ""No Onward Chain"", ""Ideal First Time Buy"", ""EPC Rating C. Share of Freehold. Council Tax Band C.""]",listing,Reduced < 7 days,51.678309,-0.6056777
1920,,2870,285000,"White View, Aylesbury, Buckinghamshire",Semi-Detached,2024-08-31,,FREEHOLD,2,1,E,570 sq ft / 53 sq m,"[""Tenure: Freehold"", ""TWO DOUBLE BEDROOMS"", ""SEMI-DETACHED"", ""GARAGE AND DRIVEWAY"", ""IN NEED OF IMPROVEMENT"", ""ENCLOSED REAR GARDEN"", ""CLOSE TO OPEN FIELDS"", ""EASY ACCESS INTO AYLESBURY TOWN""]",listing,Added < 7 days,51.827294953733,-0.797338447238
1938,,213,375000,"Woodside Road, High Wycombe HP13",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,861 sq ft / 80 sq m,"[""OFFERED FOR SALE BY THE WYE PARTNERSHIP"", ""Bay Fronted Semi Detached Requiring Modernisation"", ""Reception Hall, Lounge/Dining Room, Kitchen"", ""Three Bedrooms, Bathroom, Double Glazing & Gas C/H"", ""Large Rear Gardens. Off Street Parking to the Rear"", ""Elevated Position with Views. Vacant Possession.""]",listing,Added > 14 days,51.633898846854,-0.713916104828
1942,,218,500000,"Highmore Cottages, Amersham HP7",Terraced,2024-08-31,,UNKNOWN,3,1,E,968 sq ft / 90 sq m,"[""Three bedrooms mid-terrace house"", ""Wonderful village location"", ""Spacious sitting room, kitchen and dining room"", ""Pretty courtyard garden"", ""Panoramic views over open countryside from rear bedrooms"", ""Modern fitted bathroom""]",listing,Added > 14 days,51.682422555505,-0.67292806376
1925,,339,475000,"Geoffrey Keen Road,  Chesham,  Buckinghamshire,  HP5",Terraced,2024-08-31,,FREEHOLD,4,1,E,410 sq ft / 131 sq m,"[""Tenure: Freehold"", ""Spacious Home Over Three Floors"", ""Modern Kitchen with Fully Integrated Applicances"", ""En Suite & Large Dressing Room to Bedroom One"", ""En Suite to Bedroom Two"", ""High Specification Throughout"", ""Block Paved Drive with Parking for Two Vehicles"", ""Rear Terrace with Lawned Garden"", ""Stunning Views"", ""10 Year Buildzone Warranty""]",listing,Added > 14 days,51.71796974672,-0.619209946995
1930,,1043,450000,"Barnet Close, Oakhill, Milton Keynes",Detached,2024-08-31,,UNKNOWN,4,2,E,Size info not available,"[""FOUR BEDROOM DETACHED"", ""NO UPPER CHAIN"", ""LOUNGE"", ""KITCHEN/DINER"", ""DOWNSTAIRS CLOAKROOM"", ""EN-SUITE"", ""FULLY ENCLOSED REAR GARDEN"", ""GARAGE & DRIVEWAY PARKING""]",listing,Added > 14 days,52.016903,-0.811162
1929,,1048,225000,"Trevelyan Way, Old Wolverton, Milton Keynes",Detached,2024-08-31,,UNKNOWN,1,1,E,495 sq ft / 46 sq m,"[""Detached Home"", ""Open-Plan Living Space"", ""First Floor Balcony"", ""Driveway Parking"", ""Outside Store Room"", ""Close Proximity To Wolverton Train Station""]",listing,Added < 7 days,52.0651888,-0.8215866
1931,,1253,210000,"Robinson Street, Bletchley",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,785 sq ft / 73 sq m,"[""Tenure: Leasehold (109 years remaining)"", ""CHAIN FREE"", ""APARTMENT"", ""TWO DOUBLE BEDROOMS"", ""ENSUITE"", ""CLOSE TO STATION"", ""ALLOCATED PARKING"", ""COUNCIL TAX BAND B""]",listing,Added > 14 days,51.9954044,-0.74026
1934,,1348,550000,"Blunden Drive, Slough SL3",Detached,2024-08-31,,UNKNOWN,3,2,E,871 sq ft / 81 sq m,"[""Detached House"", ""Three Bedrooms"", ""3 Car Driveway"", ""Two Bathrooms"", ""Ideal Location"", ""Close To Local Amenities"", ""Well Maintained""]",listing,Added > 14 days,51.499533391514,-0.531440250961
1928,,1465,635000,"Morgan Drive, Aylesbury",Detached,2024-08-31,,UNKNOWN,5,3,E,271 sq ft / 211 sq m,"[""Detached family home"", ""Five double bedrooms"", ""Refitted kitchen/breakfast room"", ""Three reception rooms"", ""Double garage & driveway parking"", ""Popular modern development"", ""Family bathroom, two en-suites & cloakroom"", ""Front & rear gardens"", ""Less than half mile from main-line station"", ""Internal viewing recommended""]",listing,Added > 14 days,51.837567744438,-0.854689740074
1941,,1640,380000,"Welbeck Avenue, Aylesbury, Buckinghamshire",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,904 sq ft / 84 sq m,"[""Tenure: Freehold"", ""BEDGROVE"", ""CLOSE TO SCHOOLS"", ""CLOSE TO SHOPS"", ""EXTENDED"", ""THREE BEDROOMS"", ""LOUNGE"", ""DINING ROOM"", ""KITCHEN"", ""FRONT & REAR GARDENS"", ""GARAGE & DRIVEWAY PARKING""]",listing,Added > 14 days,51.8057478,-0.7771335
1937,,1732,240000,"Byerly Place, Downs Barn",Semi-Detached,2024-08-31,,UNKNOWN,2,1,E,559 sq ft / 52 sq m,"[""Two Bedroom House"", ""Enclosed Rear Garden"", ""Lounge/Dining Room"", ""Fitted Kitchen"", ""Shower room"", ""Central Location"", ""Parking For 2 Cars"", ""No upward chain"", ""Council tax band B"", ""Energy rating: C""]",listing,Added > 14 days,52.0543447,-0.7479202
1936,,1879,525000,"London Road, Milton Keynes MK5",Terraced,2024-08-31,,FREEHOLD,4,1,E,1011 sq ft / 94 sq m,"[""Tenure: Freehold"", ""End Of Terrace"", ""Four Bedrooms"", ""Two Reception Rooms"", ""Fitted Kitchen"", ""Conservatory"", ""Family Bathroom"", ""Front Garden & Driveway"", ""Enclosed Rear Garden"", ""Sought After Location""]",listing,Reduced < 7 days,52.024779631689,-0.782303247518
1935,,2156,189500,"Buckingham, Buckingham MK18",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,527 sq ft / 49 sq m,"[""Tenure: Leasehold""]",listing,Added < 14 days,52.0002144,-0.9876049
1940,,2251,550000,"Selby Lane, Winslow, MK18",Detached,2024-08-31,,FREEHOLD,4,3,E,Size info not available,"[""Tenure: Freehold"", ""Open plan kitchen/breakfast/dining room, sure to the the hub of the home"", ""Living room with double doors to landscaped rear garden"", ""Separate study, ideal for working from home"", ""Useful utility & ground floor cloakroom/WC"", ""Four double bedrooms (two with en-suite facilities)"", ""First floor family bathroom"", ""Garage & driveway parking""]",listing,Added > 14 days,51.94348731484,-0.889810186113
1933,,2308,190000,"High Wycombe,  Buckinghamshire,  HP12",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,475 sq ft / 44 sq m,"[""Tenure: Leasehold (150 years remaining)"", ""Leasehold Term 189 years from 29/09/1985"", ""Complete onward chain"", ""\u00a3750 p/annum service charge, no ground rent"", ""Newly fitted flooring"", ""Two double bedrooms"", ""Lounge/dining room"", ""Bathroom with under floor heating"", ""Allocated parking"", ""Communal gardens"", ""Access to M40 and High Wycombe train station""]",listing,Added > 14 days,51.6192426,-0.7742376
1932,,2389,525000,"New Road, High Wycombe HP12",Semi-Detached,2024-08-31,,UNKNOWN,4,3,E,356 sq ft / 126 sq m,"[""FOUR BEDROOM FAMILY HOME"", ""GARAGE AND DRIVEWAY PARKING"", ""THREE BATHROOMS"", ""EXCELLENT CONDITION THROUGHOUT"", ""NEW BOILER / ELECTRIC'S / ROOF"", ""MASTER WITH EN-SUITE BATHROOM"", ""ENCLOSED GARDEN WITH DECKING AREA"", ""MODERN OPEN PLAN KITCHEN/BREAKFAST DINER"", ""NO ONWARD CHAIN"", ""INTERNAL VIEWING ADVISED""]",listing,Added > 14 days,51.624452052501,-0.785209564858
1939,,2515,365000,"Witham Way, Aylesbury",Detached,2024-08-31,,FREEHOLD,4,1,E,1076 sq ft / 100 sq m,"[""Tenure: Freehold"", ""FOUR BEDROOMS"", ""DETACHED"", ""LOUNGE"", ""SEPARATE DINING ROOM"", ""INTEGRAL GARAGE WITH POTENTIAL TO CONVERT"", ""CLOSE TO STOKE MANDEVILLE HOSPITAL"", ""PRIVATE REAR GARDEN"", ""SOLAR PANELS PROVIDING INCOME"", ""CLOSE TO LOCAL SHOPS, SCHOOLS, AND DOCTORS SURGERY"", ""VIEWING HIGHLY RECOMMENDED""]",listing,Added > 14 days,51.7986179,-0.8223151
1927,,2672,380000,"Kings Close, Thame",Terraced,2024-08-31,,UNKNOWN,2,2,E,624 sq ft / 58 sq m,"[""Less than 300m Walk to the Upper High Street"", ""Two Double Bedrooms"", ""Off Street Parking"", ""Upstairs Bathroom & Ground Floor WC"", ""Presented in Excellent Condition Throughout"", ""Stunning Modern Kitchen with Silestone Worktops & Deco Glaze Splashback"", ""Entrance Hall with Doors to all Rooms"", ""South West Facing Garden""]",listing,Added < 7 days,51.747332302503,-0.973390851472
1958,,93,400000,"Lancastria Lane, Brooklands, Milton Keynes",Semi-Detached,2024-08-31,,UNKNOWN,4,3,E,259 sq ft / 117 sq m,"[""PRIVATE DRIVEWAY PARKING"", ""SINGLE GARAGE"", ""TWO EN SUITE BATHROOMS"", ""CONSERVATORY"", ""FOUR DOUBLE BEDROOMS"", ""DOWNSTAIRS CLOAKROOM""]",listing,Added > 14 days,52.0499605,-0.6893003
1953,,785,145000,"Woburn Road, Milton Keynes MK17",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,441 sq ft / 41 sq m,"[""Tenure: Leasehold (86 years remaining)"", ""For Those Of 55 Years & Over"", ""Ground Floor Apartment"", ""Very Well Presented Throughout"", ""Lounge With Doors To Gardens"", ""Kitchen"", ""Shower Room"", ""Close To Local Amenities"", ""Communal Areas"", ""No Above Chain""]",listing,Added > 14 days,52.008598898538,-0.644958553627
1947,,969,220000,Aylesbury HP19,Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,850 sq ft / 79 sq m,"[""Tenure: Leasehold"", ""INVESTORS ONLY TENANTS IN SITU"", ""POPULAR DEVELOPMENT"", ""DULPEX APARTMENT"", ""LAKE VIEWS"", ""LOUNGE/DINING ROOM"", ""MODERN FITTED KITCHEN"", ""BATHROOM"", ""BALCONY WITH LAKE VIEWS"", ""ALLOCATED PARKING""]",listing,Reduced < 7 days,51.836466,-0.8081966
1956,,1071,650000,"Hag Hill Lane, Taplow, Buckinghamshire, SL6",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Stunning semi detached home"", ""Three bedrooms"", ""Stunning 17ft kitchen/dining room"", ""24ft living/dining room"", ""Driveway to double garage"", ""Ideal family home""]",listing,Added > 14 days,51.522490508671,-0.671290077101
1962,,1295,465000,"Barnes Avenue, Chesham",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Exellent Location, close to Chesham Grammar School; Underground train station and Chesham High Street"", ""3 Bedroom Property"", ""Popular Tree Lined Avenue"", ""Double Aspect Sitting/Dining Room"", ""South-East Facing Rear Garden"", ""Fitted Kitchen (inc integrated fridge/freezer, washing machine, overn&gas hob)"", ""Spacious Entrance Hall (currently used for a home office)"", ""Fitted or built in cupboards in two bedrooms."", ""Single Garage""]",listing,Added > 14 days,51.7090425,-0.6065101
1945,,1403,330000,"Haddenham, Aylesbury HP17",Terraced,2024-08-31,,FREEHOLD,2,1,E,656 sq ft / 61 sq m,"[""Tenure: Freehold"", ""Two Double Bedrooms"", ""Newly Decorated Throughout"", ""Modern Kitchen & Bathroom"", ""Private Rear Garden"", ""Residents Parking"", ""No Onward Chain"", ""Popular Village Location"", ""Council Tax - Band D""]",listing,Added > 14 days,51.7781974,-0.9235323
1951,,1578,200000,"Aylesbury, Aylesbury HP21",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,548 sq ft / 51 sq m,"[""Tenure: Leasehold (115 years remaining)"", ""NO UPPER CHAIN"", ""EN SUITE"", ""BACK OF DEVELOPMENT"", ""COMMUNAL ROOF TOP TERRACE"", ""BALCONY"", ""IMMACULATE CONDITION"", ""PRIVATE PARKING"", ""WALKING DISTANCE TO TOWN AND STATION"", ""PERFECT FOR INVESTORS/ FIRST TIME BUYERS""]",listing,Added > 14 days,51.8099,-0.8062
1949,,1587,270000,"High Street, High Wycombe HP11",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,731 sq ft / 68 sq m,"[""TWO DOUBLE BEDROOMS"", ""PRIVATE ROOF TERRACE"", ""NO ONWARD CHAIN"", ""INTERNAL VIEWING ADVISED"", ""SUPERB CONDITION"", ""UNIQUE APARTMENT"", ""EXCELLENT FIRST TIME PURCHASE"", ""IDEAL FOR COMMUTERS"", ""SPLIT LEVEL APARTMENT"", ""TOWN CENTRE LOCATION""]",listing,Added > 14 days,51.62871,-0.7487
1944,,1864,585000,"Pullfields, Chesham, HP5",Semi-Detached,2024-08-31,,FREEHOLD,3,0,E,Size info not available,"[""Tenure: Freehold"", ""Highly desirable quiet cul-de-sac"", ""Sought after school catchments"", ""Huge potential to extend (STPP)"", ""Three bedrooms/two bathrooms"", ""Large corner plot mature gardens"", ""Large detached garage & no chain""]",listing,Added > 14 days,51.712280994613,-0.622975481964
1952,,1920,125000,"Whitelands Road, High Wycombe",Flat/Maisonette,2024-08-31,,LEASEHOLD,0,1,E,387 sq ft / 36 sq m,"[""Tenure: Leasehold (88 years remaining)"", ""No Onward Chain"", ""Modernised Throughout"", ""Top Floor"", ""Private Entrance"", ""Communal Garden"", ""Allocated Parking Space"", ""OPTION TO PURCHASE THE SHARE OF FREEHOLD""]",listing,Added > 14 days,51.6291011,-0.7762059
1946,,1945,400000,"Saxon Court, IVER SL0",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,2,E,807 sq ft / 75 sq m,"[""Tenure: Leasehold"", ""Stunning development"", ""Bright and spacious living room"", ""Two Bathrooms"", ""Bucks village location"", ""Gated access"", ""Ground floor apartment""]",listing,Reduced < 14 days,51.519999402352,-0.511990115285
1957,,2050,450000,"Upper Gladstone Road, Chesham, HP5",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Three double bedroom Victorian cottage"", ""Many original features"", ""Highly regarded school catchments"", ""Short level walk to the town & station"", ""Mature good sized garden"", ""Parking & EV electric charging point""]",listing,Added > 14 days,51.710068420183,-0.608946280673
1948,,2228,450000,"Cippenham,  Slough,  Berkshire,  SL1",Semi-Detached,2024-08-31,,FREEHOLD,4,3,E,459 sq ft / 136 sq m,"[""Tenure: Freehold"", ""Semi Detached"", ""Four Bedrooms"", ""Family Bathroom"", ""Master Bedroom With En Suite"", ""Downstairs Shower Room"", ""Three Reception Rooms"", ""Off Street Parking"", ""Chain Free""]",listing,Added > 14 days,51.51509,-0.63231
1961,,2550,315000,"St. Annes Road, AYLESBURY, HP19 7RB",Terraced,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""THREE DOUBLE BEDROOMS"", ""PARKING FOR 2/3 CARS"", ""LOUNGE AND SEPARATE DINING ROOM"", ""CLOAKROOM"", ""ENCLOSED REAR GARDEN"", ""CLOSE TO LOCAL SHOP AND AMENITIES"", ""SHORT WALK TO TOWN CENTRE"", ""WALKING DISTANCE TO HENRY FLOYD GRAMMAR SCHOOL"", ""QUIET LOCATION"", ""ADDITIONAL RESIDENTS PARKING""]",listing,Added > 14 days,51.817611706272,-0.830489767595
1955,,2574,277000,"Chiltern Street, AYLESBURY",Terraced,2024-08-31,,FREEHOLD,2,1,E,731 sq ft / 68 sq m,"[""Tenure: Freehold"", ""WELL PRESENTED PERIOD PROPERTY"", ""ORIGINAL FEATURES"", ""2 BEDROOMS"", ""2 RECEPTION ROOMS, ONE WITH LOG BURNER"", ""KITCHEN WITH PANTRY AND UTILITY ROOM"", ""UPSTAIRS BATHROOM"", ""UTILITY ROOM WITH WC"", ""ENCLOSED PRIVATE REAR GARDEN"", ""WALKING DISTANCE TO TRAIN STATION"", ""CLOSE TO TOWN CENTRE""]",listing,Added > 14 days,51.8085319,-0.8072403
1960,,2877,325000,"Cubb Field, Aylesbury",Semi-Detached,2024-08-31,,FREEHOLD,2,1,E,904 sq ft / 84 sq m,"[""Tenure: Freehold"", ""HARTWELL DEVELOPMENT"", ""SEMI-DETACHED"", ""LOFT SPACE"", ""LOUNGE/DINER"", ""KITCHEN/BREAKFAST ROOM"", ""DRIVEWAY PARKING & GARAGE"", ""GARDEN"", ""WALKING DISTANCE TO TOWN CENTRE"", ""WALKING DISTANCE TO TRAIN STATION""]",listing,Added > 14 days,51.8114141,-0.8311442
1954,,2900,450000,"Holtspur Avenue, High Wycombe HP10",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""Short and Complete Upper Chain"", ""3 Double Bedrooms"", ""Large Garden"", ""Garage & Driveway"", ""Downstairs Cloakroom"", ""Village Location"", ""Potential to Extend STPP"", ""Gas Central Heating"", ""Conservatory"", ""Double Glazed""]",listing,Added > 14 days,51.59482238949,-0.678731611601
1976,,559,320000,Central  Princes Risborough,Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,Size info not available,"[""Newly converted one bedroom ground floor apartment in select conversion of just four properties ."", ""Open plan contemporary kitchen /dining/living room ."", ""Good sized main bedroom with built in wardrobes."", ""Walk  in contemporary shower room"", ""Reserved parking for one vehicle."", ""Walking distance to the delightful High Street  with its array of shops and cafes."", ""Short stroll to the railway station with direct access to London Marylebone .""]",listing,Added > 14 days,51.724338856,-0.83222649
1967,,714,205000,Aylesbury HP19,Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,635 sq ft / 59 sq m,"[""Tenure: Leasehold (88 years remaining)"", ""POPULAR DEVELOPMENT"", ""EXTENSIVELY RENOVATED"", ""& REFURBISHED"", ""LAKE VIEWS"", ""OPEN PLAN LIVING AREA"", ""NEWLY FITTED KITCHEN"", ""NEWLY FITTED BATHROOM"", ""PRIVATE BALCONY WITH LAKE VIEWS"", ""MASTER BEDROOM SUITE"", ""ALLOCATED PARKING""]",listing,Reduced < 7 days,51.836466,-0.8081966
1966,,774,500000,"Downing Close, Bletchley, Milton Keynes",Detached,2024-08-31,,UNKNOWN,4,2,E,463 sq ft / 136 sq m,"[""Stylish fitted kitchen with Granite worktops and French doors to garden"", ""Separate dining room"", ""Light and airy living room with French doors"", ""En-suite shower room"", ""Four bedroom detached"", ""Larger than average garage"", ""Good decorative order"", ""Energy rating C"", ""Council tax band F""]",listing,Added > 14 days,51.9939886,-0.7414981
1971,,839,225000,"Bellevue House, Market Hill, Buckingham",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,Size info not available,"[""Stunning town centre development"", ""8 , 1 & 2 bedroom luxury apartments"", ""Finished to a high standard"", ""Quality fitted kitchen"", ""Quality fitted shower rooms"", ""High end fitted wardrobes"", ""999 year lease"", ""Energy rating awaited""]",listing,Added > 14 days,52.000659777872,-0.987016022324
1978,,1293,450000,"Maryside, Langley, Berkshire, SL3",Terraced,2024-08-31,,FREEHOLD,3,0,E,Size info not available,"[""Tenure: Freehold"", ""A 3 bedroom terraced house"", ""Excellent decorative order"", ""Completely refurbished"", ""Cloakroom"", ""Residents parking"", ""End of chain""]",listing,Added > 14 days,51.50797427106,-0.553779770213
1965,,1335,500000,"Chartridge, Chesham, HP5",Terraced,2024-08-31,,FREEHOLD,2,1,E,667 sq ft / 62 sq m,"[""Tenure: Freehold""]",listing,Added < 7 days,51.7229223,-0.6467753
1977,,1425,410000,"Faraday Road, Slough, Slough",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,753 sq ft / 70 sq m,"[""Three Bedroom Family Home"", ""Off Street Parking"", ""GCH & DG"", ""Private Rear Garden"", ""Semi Detached"", ""Downstairs Bathroom"", ""Close to Local Amenities & Local Schools"", ""Potential to Extend STPP"", ""Council Tax Band : C"", ""EPC : D""]",listing,Added > 14 days,51.5284281,-0.6187995
1979,,1473,415000,High Wycombe HP12,Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,904 sq ft / 84 sq m,"[""Three Bedrooms"", ""Semi-Detached House"", ""Two Reception Rooms"", ""Downstairs Cloakroom"", ""Utility Room"", ""Rear Enclosed Garden"", ""Driveway Parking"", ""Ideal Buy to Let Investment"", ""Ideal First Time Purchase"", ""No Onward Chain""]",listing,Added > 14 days,51.6192426,-0.7742376
