id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
1147,https://www.onthemarket.com/details/14950880/,2 bedroom apartment for sale,"Grendon Underwood, Aylesbury HP18",200000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: D*,527 sq ft / 49 sq m,"['Tenure: Leasehold', 'Village location', 'First floor apartment', 'Two bedrooms', 'Living room', 'Kitchen', 'Bathroom', 'Allocated parking']","Grendon Underwood, Aylesbury HP18, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1148,https://www.onthemarket.com/details/13748319/,2 bedroom apartment for sale,"Purton Lane, Farnham Royal",430000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating: C*,"1,022 sq ft / 95 sq m","['Two Bedroom Ground Floor Apartment with Direct Garden Access', 'Large L Shaped Sitting Room', 'Fitted Kitchen', 'Two Bathrooms (One En Suite)', 'Garage with Power', 'Off Street Parking', 'Extensive Mature Communal Gardens', 'Share of Freehold', 'Available with No Upper Chain']","Purton Lane, Farnham Royal, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1149,https://www.onthemarket.com/details/14873939/,5 bedroom detached house for sale,"Gainsborough Close, Grange Farm",499950,Price qualifier not available,Added > 14 days,Detached house,5 bed,3bath,EPC rating: C*,"1,346 sq ft / 125 sq m","['Five bedroom detached', 'Spacious family home with accommodation over three floors', '(3) bath/shower rooms', 'Dual aspect kitchen dining room', 'Dual aspect living room with French doors to rear garden', 'Garage', 'Ample off road parking', 'Sought after area', 'Council Tax Band F', 'Energy Rating C']","Gainsborough Close, Grange Farm, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1150,https://www.onthemarket.com/details/15028574/,3 bedroom semi-detached house for sale,"Dunsham Lane, Aylesbury",350000,Price qualifier not available,Added < 7 days,Semi-detached house,3 bed,1bath,EPC rating: C*,"1,022 sq ft / 95 sq m","['Tenure: Freehold', '360 VIRTUAL TOUR', 'THREE BEDROOMS', 'SPACIOUS LOUNGE DINER', 'POPULAR ELMHURST DEVELOPMENT', 'GENEROUS DRIVEWAY PARKING', 'FULLY APPOINTED KITCHEN', 'WALKING DISTANCE TO LOCAL SHOPS AND AMENETIES', 'VIEWING HIGHLY RECOMMENDED']","Dunsham Lane, Aylesbury, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1151,https://www.onthemarket.com/details/15019815/,3 bedroom detached house for sale,"Columbine Road, Widmer End",595000,Price qualifier not available,Added < 14 days,Detached house,3 bed,1bath,EPC rating: D*,"1,227 sq ft / 114 sq m","['Tenure: Freehold', 'Extended Detached Family Home', 'Double Aspect Living Room', 'Separate Dining Area', 'Extended Kitchen', '3 Generous Bedrooms', 'Bathroom and Cloakroom', 'Attractive Corner Plot Gardens', 'Driveway and Garage', 'Desirable Village Location', 'EPC 57 D / Council Tax Band F']","Columbine Road, Widmer End, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1152,https://www.onthemarket.com/details/14902951/,2 bedroom bungalow for sale,"Fulwoods Drive, Leadenhall, Milton Keynes",275000,Price qualifier not available,Added > 14 days,Bungalow,2 bed,1bath,EPC rating: D*,441 sq ft / 41 sq m,"['TWO BEDROOMS', 'DETACHED BUNGALOW', 'NO UPPER CHAIN', 'LOUNGE/DINER', 'REFITTED KITCHEN', 'REFITTED BATHROOM', 'FRONT & REAR GARDENS', 'DRIVEWAY PARKING FOR MULTIPLE VEHICLES']","Fulwoods Drive, Leadenhall, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1153,https://www.onthemarket.com/details/14547203/,5 bedroom detached house for sale,"Thirsk Gardens, Bletchley, Milton Keynes, Buckinghamshire, MK3",550000,Price qualifier not available,Added > 14 days,Detached house,5 bed,2bath,EPC rating: C*,"1,711 sq ft / 159 sq m","['Tenure: Freehold', 'Detached chalet style property', 'Three ground floor bedrooms', 'Two first floor bedrooms', 'Two bath or shower rooms', 'Two reception rooms', 'Kitchen, utility room and cloakroom', 'Detached double garage, off street parking', 'Wraparound garden']","Thirsk Gardens, Bletchley, Milton Keynes, Buckinghamshire, MK3",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1154,https://www.onthemarket.com/details/14199502/,2 bedroom apartment for sale,"Randall Drive, Milton Keynes MK4",215000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating: C*,559 sq ft / 52 sq m,"['Tenure: Leasehold (106 years remaining)', 'Sold With Tenant In-Situ', 'Mid Floor Apartment', 'Open Plan Lounge & Kitchen', 'Two Bedrooms', 'En-Suite To Master Bedroom', 'Bathroom', 'Near To Local Amenties']","Randall Drive, Milton Keynes MK4, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1155,https://www.onthemarket.com/details/14694578/,4 bedroom link detached house for sale,"Windrush Court, High Wycombe, HP13 7UL",537500,Price qualifier not available,Added > 14 days,Link detached house,4 bed,1bath,EPC rating: C*,"1,240 sq ft / 115 sq m","['Tenure: Freehold', 'LISTED FOR SALE BY JAMES DONALD @ HOUSESHAW', '360 DEGREE VIRTUAL TOUR', 'VIDEO DRONE & WALK-THROUGH TOUR', 'FLOORPLAN WITH SITE PLAN SHOWING EXTERIOR SPACES', 'FOUR BEDROOMS', 'DOWNSTAIRS TOILET & FIRST FLOOR BATHROOM', 'OPEN-PLAN KITCHEN-DINING ROOM WITH SEPARATE LIVING ROOM', 'CONVENIENT LOCATION FOR ACCESS TO M40 (J3) AND HIGH WYCOMBE TOWN CENTRE', 'EPC BAND [C]', 'COUNCIL TAX BAND [D]']","Windrush Court, High Wycombe, HP13 7UL, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1156,https://www.onthemarket.com/details/14573936/,3 bedroom detached house for sale,"Wallace End, Aylesbury, Buckinghamshire",450000,Price qualifier not available,Added > 14 days,Detached house,3 bed,1bath,EPC rating: E*,893 sq ft / 83 sq m,"['Tenure: Freehold', 'NO UPPER CHAIN', 'SOUTHSIDE LOCATION', 'TURNFURLONG SCHOOL CATCHMENT', 'BACKS ONTO AYLESBURY TENNIS CLUB', 'SUNNY REAR GARDEN', 'CUL DE SAC', 'GARAGE', 'DRIVEWAY PARKING']","Wallace End, Aylesbury, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1157,https://www.onthemarket.com/details/14075979/,1 bedroom apartment for sale,"Chairborough Road, High Wycombe",170000,Offers over,Added < 14 days,Apartment,1 bed,1bath,EPC rating: C*,484 sq ft / 45 sq m,"['Tenure: Leasehold (116 years remaining)', 'One Double Bedroom', 'Ground Floor Apartment', 'Close to M40', 'Long Lease', 'Allocated Parking Space', 'Private Terrace']","Chairborough Road, High Wycombe, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1158,https://www.onthemarket.com/details/14412174/,3 bedroom detached house for sale,"Lott Meadow, Aylesbury HP21",425000,Price qualifier not available,Added > 14 days,Detached house,3 bed,1bath,EPC rating: D*,979 sq ft / 91 sq m,"['Tenure: Freehold', 'HAWKSLADE', 'WALKING DISTANCE TO THE HOSPITAL', 'CUL-DE-SAC LOCATION', 'DETACHED FAMILY HOME', 'THREE BEDROOMS', 'REFURBISHED THROUGHOUT BY THE CURRENT OWNERS', 'DRIVEWAY PARKING', 'STUNNING REFITTED KITCHEN/DINER', 'MODERN REFITTED BATHROOM SUITE', 'PRIVATE REAR GARDEN']","Lott Meadow, Aylesbury HP21, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1159,https://www.onthemarket.com/details/14183340/,2 bedroom terraced house for sale,"Ferry Road, Bray SL6",650000,Price qualifier not available,Added > 14 days,Terraced house,2 bed,2bath,EPC rating not available,841 sq ft / 78 sq m,"['Tenure: Freehold', 'Central village location within walking distance of the River Thames, local restaurants and benefits from residents parking', '*', 'Superbly presented accommodation finished to a high standard offering delightful reception room with feature fireplace, fitted kitchen/diner', 'Main double bedroom with ensuite shower, second double bedroom, fabulous luxury bathroom.', 'Small private decked/gravelled garden, gas central heating, part double glazed']","Ferry Road, Bray SL6, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1160,https://www.onthemarket.com/details/14989758/,3 bedroom end of terrace house for sale,"Stanton Avenue, Bradville, Milton Keynes, Buckinghamshire",300000,Price qualifier not available,Added < 14 days,End of terrace house,3 bed,1bath,EPC rating not available,775 sq ft / 72 sq m,"['Tenure: Freehold', 'The agent dealing with this property is Lydia Dillnutt', 'Press option 7 when calling', 'Video tour available']","Stanton Avenue, Bradville, Milton Keynes, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1161,https://www.onthemarket.com/details/15021560/,2 bedroom flat for sale,"The Firs High Street, Whitchurch",250000,Price qualifier not available,Added < 7 days,Flat,2 bed,2bath,EPC rating: E*,484 sq ft / 45 sq m,"['Tenure: Leasehold (140 years remaining)', '360 VIRTUAL TOUR', 'NO CHAIN', 'VILLAGE LOCATION', 'TWO DOUBLE BEDROOMS', 'TWO BATHROOMS', 'FULLY FITTED KITCHEN', 'OPEN PLAN LIVING DINING KITCHEN', 'JULIETTE BALCONY', 'ALLOCATED PARKING', ""ON THE GROUNDS OF 'THE OLD TUDOR MANSION'""]","The Firs High Street, Whitchurch, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1162,https://www.onthemarket.com/details/14886564/,2 bedroom apartment for sale,"Fryers Lane, High Wycombe",230000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating: B*,548 sq ft / 51 sq m,"['Tenure: Leasehold (122 years remaining)', 'Neutrally decorated second floor flat', 'Two bedrooms, two bathrooms', 'Master bedroom with built-in wardrobes', 'Open-plan kitchen with natural light', 'Spacious reception room with views', 'Balcony with beautiful views', 'Allocated parking available', 'Ideal location with public transport nearby', 'Perfect balance between city and peaceful living']","Fryers Lane, High Wycombe, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1163,https://www.onthemarket.com/details/14458154/,2 bedroom flat for sale,"Wedgewood Street, Aylesbury",190000,Price qualifier not available,Added > 14 days,Flat,2 bed,1bath,EPC rating: C*,656 sq ft / 61 sq m,"['Tenure: Leasehold (128 years remaining)', 'POPULAR FAIRFORD LEYS DEVELOPMENT', 'WELL PRESENTED THROUGHOUT', 'TWO BEDROOMS', 'CLOSE TO LOCAL AMENITIES', 'REGULAR BUS ROUTE INTO AYLESBURY TOWN CENTRE', 'COMMUNAL TERRACE', '128 YEAR LEASE REMAINING', 'BOARDED LOFT STORAGE']","Wedgewood Street, Aylesbury, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1164,https://www.onthemarket.com/details/14650435/,3 bedroom semi-detached house for sale,"Steeple Claydon, Buckingham MK18",385000,Guide price,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating: D*,868 sq ft / 81 sq m,['Tenure: Freehold'],"Steeple Claydon, Buckingham MK18, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1165,https://www.onthemarket.com/details/14584259/,3 bedroom link detached house for sale,"Aylesbury,  Buckinghamshire,  HP18",425000,Offers in excess of,Added > 14 days,Link detached house,3 bed,1bath,EPC rating: C*,"1,144 sq ft / 106 sq m","['Tenure: Freehold', 'Sought After Location', 'Outstanding Schools Catchment Area', 'Recently Upgraded Kicthen', 'Rear Garden', 'Driveway Parking', 'Turn Key Condition']","Aylesbury,  Buckinghamshire,  HP18",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1166,https://www.onthemarket.com/details/15025335/,4 bedroom detached house for sale,"Wren Walk, Edlesborough, LU6 2RW",595000,Guide price,Added < 7 days,Detached house,4 bed,2bath,EPC rating: C*,"1,076 sq ft / 100 sq m",[],"Wren Walk, Edlesborough, LU6 2RW, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1167,https://www.onthemarket.com/details/14465654/,4 bedroom detached house for sale,"Curlew Close, Downley, High Wycombe, HP13 5JY",564995,Price qualifier not available,Added > 14 days,Detached house,4 bed,1bath,EPC rating: C*,"1,521 sq ft / 141 sq m","['Tenure: Freehold', 'LISTED FOR SALE BY JAMES DONALD, PARTNER & HEAD OF SALES @ HOUSESHAW', '360 DEGREE VIRTUAL TOUR', 'VIDEO DRONE & WALK-THROUGH TOUR', 'FLOORPLAN WITH SITE PLAN SHOWING EXTERIOR SPACES', 'SUNNY SOUTH FACING GARDEN', '4 BEDROOMS', '2 RECEPTION ROOMS', 'GROUND FLOOR TOILET AND FIRST FLOOR BATHROOM', 'EPC BAND [C]', 'COUNCIL TAX BAND [E]']","Curlew Close, Downley, High Wycombe, HP13 5JY, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1168,https://www.onthemarket.com/details/14602716/,3 bedroom terraced house for sale,"Holden Avenue, Oxley Park, Milton Keynes",350000,Offers in excess of,Added > 14 days,Terraced house,3 bed,3bath,EPC rating: C*,"1,044 sq ft / 97 sq m","['Popular Eco Home', 'No Upper Chain', 'Versatile Living Accomodation', 'Three/Four Double Rooms', 'Spacious Kitchen/Diner', 'Utility/Cloakroom', 'Two Secure Parking Spaces', 'Outstanding School Catchments', 'EPC - C', 'Council Tax - C']","Holden Avenue, Oxley Park, Milton Keynes, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1169,https://www.onthemarket.com/details/14201565/,3 bedroom terraced house for sale,"The Clock House, Watling Street, Little Brickhill",650000,Guide price,Added > 14 days,Terraced house,3 bed,3bath,EPC rating: E*,"1,889 sq ft / 175 sq m","['A rarely available character property oozing charm and large light rooms throughout.', 'Three double bedrooms, three bathrooms.', 'Beautifully arranged around a central courtyard, approached through a historic clock tower.', 'High specification traditional country style kitchen.', 'A wealth of living space throughout, large bright living rooms.', 'Original period features throughout.', 'Garage and off road parking for two cars.', 'Peaceful and secluded position in a sought after village with active community.', 'Four golf courses within easy reach.', 'No upper chain.']","The Clock House, Watling Street, Little Brickhill, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1170,https://www.onthemarket.com/details/14722289/,2 bedroom apartment for sale,"Barrosa Way, Milton Keynes MK8",196000,Fixed price,Reduced < 7 days,Apartment,2 bed,1bath,EPC rating: B*,731 sq ft / 68 sq m,"['80% Fixed Equity', 'No Rent', 'Two Bedrooms', 'Ground Floor Apartment', 'Beautifully Presented', 'Spacious Modern Kitchen', 'Allocated Parking', 'No Cost Housing Scheme']","Barrosa Way, Milton Keynes MK8, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1171,https://www.onthemarket.com/details/14894770/,4 bedroom detached house for sale,"Stock Lane, Whaddon, Milton Keynes, Buckinghamshire MK17",600000,Price qualifier not available,Added > 14 days,Detached house,4 bed,2bath,EPC rating not available,"1,733 sq ft / 161 sq m","['Tenure: Freehold', 'The agent dealing with this property is Dominic Marcel', 'Press option 3 when calling', 'Video Tour']","Stock Lane, Whaddon, Milton Keynes, Buckinghamshire MK17",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1172,https://www.onthemarket.com/details/14960339/,3 bedroom semi-detached house for sale,"Huntingbrooke, Great Holm, Milton Keynes, MK8",340000,Offers in excess of,Reduced < 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,721 sq ft / 67 sq m,"['Tenure: Freehold', 'Will rent for £1,550 PCM', 'Quiet Cul-De-Sac', 'Close To Local Amenities And Schools', 'Council Tax Band - C', 'NO UPPER CHAIN', 'Garage and a block paved driveway']","Huntingbrooke, Great Holm, Milton Keynes, MK8, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1173,https://www.onthemarket.com/details/14865923/,4 bedroom semi-detached house for sale,"Bletchley, Milton Keynes MK3",375000,Guide price,Reduced < 14 days,Semi-detached house,4 bed,1bath,EPC rating: D*,"1,044 sq ft / 97 sq m","['Tenure: Freehold', 'Extended!', 'Study/4th Bedroom', 'Spacious Conservatory', 'Ample Driveway', 'Lovely Mature Garden', 'Great Condition Throughout', 'Charming Living Room With Feature Fireplace', 'A Must See!']","Bletchley, Milton Keynes MK3, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1174,https://www.onthemarket.com/details/14635485/,Studio for sale,Colnbrook,117000,Offers in excess of,Added > 14 days,Studio,0 bed,1bath,EPC rating: D*,279 sq ft / 26 sq m,"['LOVELY STUDIO', 'LARGE RECEPTION', 'FITTED KITCHEN', 'BATHROOM', 'GARDENS', 'ALLOCATED PARKING', 'IDEAL TRANSPORTATION LINKS']","Colnbrook, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1175,https://www.onthemarket.com/details/14643612/,1 bedroom detached house for sale,"Little Ickford, Aylesbury, Buckinghamshire, HP18",425000,Guide price,Added > 14 days,Detached house,1 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'An enviable setting', 'A unique property', 'Charm & character in abundance', 'A great village retreat', 'Parking & gardens', 'EPC Rating = E']","Little Ickford, Aylesbury, Buckinghamshire, HP18",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1176,https://www.onthemarket.com/details/14337769/,2 bedroom detached house for sale,"The Lakes, Harleyford, Henley Road, Buckinghamshire, SL7",500000,Price qualifier not available,Added > 14 days,Detached house,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Leasehold (95 years remaining)', 'FABULOUS Detached Lakeside Lodge', 'Large VAULTED Reception Room', 'TWO Double Rooms and Bathrooms', 'PRIVATE Terrace and BALCONY', 'PARKING / Close to STATION / M40', 'LEASE 96 Years / NO ONWARD CHAIN']","The Lakes, Harleyford, Henley Road, Buckinghamshire, SL7",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1177,https://www.onthemarket.com/details/14664042/,2 bedroom apartment for sale,"Sakura Walk, Willen Park, Milton Keynes",265000,Offers over,Added > 14 days,Apartment,2 bed,2bath,EPC rating: B*,739 sq ft / 69 sq m,"['Stunning refitted kitchen', 'Modern ground floor apartment', 'Close to Grand Union Canal', 'Ensuite to bedroom one', 'Close to Willen Lake', 'Allocated parking', 'Two double bedrooms', 'Energy rating TBC', 'Council tax B']","Sakura Walk, Willen Park, Milton Keynes, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1178,https://www.onthemarket.com/details/14075178/,3 bedroom end of terrace house for sale,"Lent Green Lane, Burnham, UK",450000,Price qualifier not available,Added > 14 days,End of terrace house,3 bed,1bath,EPC rating: D*,957 sq ft / 89 sq m,"['Tenure: Freehold', 'Three bedrooms', 'One reception room', 'Downstairs cloakroom', 'Separate kitchen', 'Front Garden', 'No Chain']","Lent Green Lane, Burnham, UK, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1179,https://www.onthemarket.com/details/15002658/,3 bedroom semi-detached house for sale,"Coniston Road, Linslade, Linslade",425000,Offers in excess of,Added < 14 days,Semi-detached house,3 bed,1bath,EPC rating: C*,"1,076 sq ft / 100 sq m","['Extended', 'Three Generous Bedrooms', 'Three Reception Rooms', 'Private Southerly Facing Rear Garden', 'Walking Distance To Mainline Station', 'Ample Driveway Parking']","Coniston Road, Linslade, Linslade, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1180,https://www.onthemarket.com/details/14434755/,Studio for sale,"Wyatt Close, High Wycombe, Buckinghamshire",145000,Price qualifier not available,Added > 14 days,Studio,0 bed,1bath,EPC rating: C*,301 sq ft / 28 sq m,"['Tenure: Leasehold (86 years remaining)', '2nd Floor Studio Apartment', 'Ideal for Investors or First Time Buyers', 'Living Room and Bedroom Areas', 'Balcony with Far Reaching Views', 'Kitchen', 'Bathroom', 'Allocated Residents Parking', 'Walking Distance of Town Centre', 'Easy Access to Jct 4 M40', 'EPC 71 C / Council Tax Band A']","Wyatt Close, High Wycombe, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1181,https://www.onthemarket.com/details/14650923/,3 bedroom detached house for sale,"New Drive, High Wycombe",550000,Price qualifier not available,Added > 14 days,Detached house,3 bed,2bath,EPC rating: D*,"1,248 sq ft / 116 sq m","['Tenure: Freehold', 'Extended detached Home', 'Three double Bedrooms', 'Three Reception rooms', 'Cloakroom with shower', 'Popular location', 'Close to highly rated schools', 'Kitchen with Utility Room and pantry', 'Large south facing Garden', 'Ample Parking for Several Vehicles', 'Garage']","New Drive, High Wycombe, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1182,https://www.onthemarket.com/details/14433803/,4 bedroom semi-detached house for sale,"Vauxhall, Bradville, Milton Keynes, Buckinghamshire, MK13",350000,Price qualifier not available,Added > 14 days,Semi-detached house,4 bed,2bath,EPC rating: D*,"1,144 sq ft / 106 sq m","['Tenure: Freehold', 'Semi detached house', 'Four bedrooms', 'Family bathroom, bedroom one en suite', 'Kitchen', 'Open plan sitting/dining room', 'Enclosed rear garden', 'Single garage, off street parking', 'No upper chain']","Vauxhall, Bradville, Milton Keynes, Buckinghamshire, MK13",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1183,https://www.onthemarket.com/details/14933911/,3 bedroom end of terrace house for sale,"Buckingham, Buckingham MK18",340000,Price qualifier not available,Added > 14 days,End of terrace house,3 bed,3bath,EPC rating: C*,"1,001 sq ft / 93 sq m",['Tenure: Freehold'],"Buckingham, Buckingham MK18, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1184,https://www.onthemarket.com/details/13085290/,2 bedroom apartment for sale,"Scarlett Avenue, Wendover",275000,Guide price,Added > 14 days,Apartment,2 bed,1bath,EPC rating not available,Size info not available,"['TWO BEDROOMS', 'KITCHEN', 'LOUNE/DINNING ROOM', 'FAMILY BATHROOM', 'BALCONY', 'ONE ALLOCATED PARKING SPACE', 'BIKE STORAGE', 'CLOSE TO LOCAL AMENITIES']","Scarlett Avenue, Wendover, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1185,https://www.onthemarket.com/details/14915202/,2 bedroom apartment for sale,"Stadium Approach, Aylesbury, Buckinghamshire",240000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: B*,699 sq ft / 65 sq m,"['Tenure: Leasehold', 'INVESTMENT/FIRST TIME BUYER OPPORTUNITY', 'TWO BEDROOM GROUND FLOOR APARTMENT', 'ENTRANCE HALL', 'OPEN PLAN LOUNGE/KITCHEN/DINING ROOM', 'SHOWER/WETROOM', 'ALLOCATED PARKING', 'REMAINING LEASE: 992 YEARS', 'GROUND RENT/SERVICE CHARGE: £198.57pm', 'COUNCIL TAX BAND ""C""']","Stadium Approach, Aylesbury, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1186,https://www.onthemarket.com/details/14834579/,1 bedroom house for sale,"Carnation Way, Aylesbury",210000,Price qualifier not available,Reduced < 14 days,House,1 bed,1bath,EPC rating not available,438 sq ft / 41 sq m,"['One bedroom house', 'Freehold', 'No upper chain', 'Refitted kitchen & shower room', 'Allocated parking', 'Ideal 1st time or investment buy', 'UPVC double glazing', 'Close to Stoke Mandeville Hospital', 'Gas central heating', 'Viewing recommended']","Carnation Way, Aylesbury, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
1187,https://www.onthemarket.com/details/14932197/,3 bedroom terraced house for sale,"Long Furlong Drive, Slough",375000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: C*,753 sq ft / 70 sq m,"['Tenure: Freehold', 'No onward chain', 'Driveway parking', 'In need of TLC', 'Three bedrooms', 'Popular location', 'Ideal family home']","Long Furlong Drive, Slough, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1188,https://www.onthemarket.com/details/14756844/,3 bedroom flat for sale,"Long Meadow, Aylesbury HP21",270000,Guide price,Added > 14 days,Flat,3 bed,1bath,EPC rating: E*,764 sq ft / 71 sq m,"['Chain free', 'Garage', '3 Bedrooms', 'Fitted kitchen', 'Private rear garden', 'Two parking spaces']","Long Meadow, Aylesbury HP21, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1189,https://www.onthemarket.com/details/14319361/,1 bedroom apartment for sale,"Aylesbury, Aylesbury HP19",165000,Guide price,Added > 14 days,Apartment,1 bed,1bath,EPC rating: C*,462 sq ft / 43 sq m,"['Tenure: Leasehold (104 years remaining)', 'Town Centre Location', 'Secure Allocated Parking', 'Third Floor Apartment with Lift Access', 'One Bedroom', '6.9% Gross Yield', 'Ideal Investment', 'Tenant In Situ']","Aylesbury, Aylesbury HP19, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1190,https://www.onthemarket.com/details/14673162/,3 bedroom terraced house for sale,"Winslow, Buckingham MK18",475000,Guide price,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: D*,"1,119 sq ft / 104 sq m",['Tenure: Freehold'],"Winslow, Buckingham MK18, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
1191,https://www.onthemarket.com/details/14085582/,2 bedroom apartment for sale,"38 Guildford Avenue, Kingsmead, Milton Keynes,",240000,Offers in excess of,Added > 14 days,Apartment,2 bed,2bath,EPC rating: B*,764 sq ft / 71 sq m,"['Tenure: Leasehold (121 years remaining)', 'The agent dealing with this property is Sharon Nasir-Woods', 'Press option 4 when calling', 'Check out the sneek peek video']","38 Guildford Avenue, Kingsmead, Milton Keynes,, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
1192,https://www.onthemarket.com/details/14967703/,3 bedroom semi-detached house for sale,"Sunset Cottage, Warrendene Road, Hughenden Valley, High Wycombe, Buckinghamshire",650000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating: B*,"1,270 sq ft / 118 sq m","['Tenure: Freehold', 'Stunning Semi Detached Home', '3 Good Sized Bedrooms', 'Principal with En Suite', 'Modern Bathroom and Downstairs WC', 'Light & Spacious Living Room with Countryside Views', 'Modern Kitchen with Central Island', 'Bifold Doors onto Garden', 'Ample Driveway Parking', 'Close to Hughenden Park for Countryside Walks', 'EPC B / Council Tax Band E']","Sunset Cottage, Warrendene Road, Hughenden Valley, High Wycombe, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
1193,https://www.onthemarket.com/details/14167712/,4 bedroom detached house for sale,"Eastfield Road, Burnham SL1",625000,Price qualifier not available,Added > 14 days,Detached house,4 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Four bedroom detached house', 'Walking distance to Taplow Station (Cross Rail)', 'Generous plot', 'Needs modernisation', 'Lent Rise School / Burnham Grammar catchment zones', 'Potential to extend (stp)', '3 reception rooms', '12ft fitted kitchen', 'South-facing garden', 'No chain']","Eastfield Road, Burnham SL1, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
